rank,rankdifference,title,year,url,checkedcount,favouritecount,dislikedcount,officialtoplistcount,usertoplistcount,akatitle,imdburl,checked,favorite,disliked,watchlist,owned
152,8,"Zu neuen Ufern",1937,http://www.icheckmovies.com/movies/zu+neuen+ufern/,53,2,1,1,36,"To New Shores",http://www.imdb.com/title/tt0029819/,no,no,no,no,no
153,8,"Vámonos con Pancho Villa!",1936,http://www.icheckmovies.com/movies/vamonos+con+pancho+villaexclamation/,105,11,1,2,41,"Let's Go with Pancho Villa",http://www.imdb.com/title/tt0027240/,no,no,no,no,no
154,8,"Gardiens de phare",1929,http://www.icheckmovies.com/movies/gardiens+de+phare/,46,10,0,1,26,"The Lighthouse Keepers",http://www.imdb.com/title/tt0130730/,no,no,no,no,no
155,8,"Goin' Down the Road",1970,http://www.icheckmovies.com/movies/goin+down+the+road/,141,9,1,2,57,,http://www.imdb.com/title/tt0065788/,no,no,no,no,no
156,8,"Ladybug Ladybug",1963,http://www.icheckmovies.com/movies/ladybug+ladybug/,92,9,0,1,28,,http://www.imdb.com/title/tt0057242/,no,no,no,no,no
157,11,"Unter den Brücken",1946,http://www.icheckmovies.com/movies/unter+den+brucken/,213,27,2,3,130,"Under the Bridges",http://www.imdb.com/title/tt0038206/,no,no,no,no,no
158,13,Geschichtsunterricht,1972,http://www.icheckmovies.com/movies/geschichtsunterricht/,30,3,0,1,26,"History Lessons",http://www.imdb.com/title/tt0068634/,no,no,no,no,no
159,13,Akran,1969,http://www.icheckmovies.com/movies/akran/,63,6,1,2,35,,http://www.imdb.com/title/tt0063996/,no,no,no,no,no
160,13,"The Gambler",1974,http://www.icheckmovies.com/movies/the+gambler/,290,23,1,2,85,,http://www.imdb.com/title/tt0071532/,"2018-11-08 00:27:55",no,no,no,no
161,13,"El Valley Centro",1999,http://www.icheckmovies.com/movies/el+valley+centro/,62,5,2,1,37,,http://www.imdb.com/title/tt0234964/,no,no,no,no,no
162,13,"Elle a passé tant d'heures sous les sunlights...",1985,http://www.icheckmovies.com/movies/elle+a+passe+tant+dheures+sous+les+sunlights.../,51,10,0,1,55,"She Spent So Many Hours Under the Sun Lamps",http://www.imdb.com/title/tt0089081/,no,no,no,no,no
163,13,"Ich war neunzehn",1968,http://www.icheckmovies.com/movies/ich+war+neunzehn/,152,16,0,3,90,"I Was Nineteen",http://www.imdb.com/title/tt0061802/,no,no,no,no,no
164,13,"Orinoko, nuevo mundo",1984,http://www.icheckmovies.com/movies/orinoko+nuevo+mundo/,25,4,0,1,26,,http://www.imdb.com/title/tt0087853/,no,no,no,no,no
165,13,"Fuego en Castilla (Tactilvisión del páramo del espanto)",1961,http://www.icheckmovies.com/movies/fuego+en+castilla+tactilvision+del+paramo+del+espanto/,289,35,5,4,104,,http://www.imdb.com/title/tt0130709/,no,no,no,no,no
166,14,"Lonely Are the Brave",1962,http://www.icheckmovies.com/movies/lonely+are+the+brave/,973,94,3,4,117,,http://www.imdb.com/title/tt0056195/,"2018-10-17 22:26:03",no,no,no,no
167,14,"Noite Vazia",1964,http://www.icheckmovies.com/movies/noite+vazia/,133,16,0,3,67,"Men and Women",http://www.imdb.com/title/tt0189814/,no,no,no,no,no
168,14,Fanny,1932,http://www.icheckmovies.com/movies/fanny/,360,27,1,5,102,,http://www.imdb.com/title/tt0022877/,"2018-10-17 22:08:58",no,no,no,no
169,15,"Lucky Star",1929,http://www.icheckmovies.com/movies/lucky+star/,355,59,0,4,116,,http://www.imdb.com/title/tt0020122/,no,no,no,no,no
170,16,"Winchester '73",1950,http://www.icheckmovies.com/movies/winchester+73/,2812,177,7,7,260,,http://www.imdb.com/title/tt0043137/,no,no,no,no,no
171,16,"Moeder Dao, de schildpadgelijkende",1995,http://www.icheckmovies.com/movies/moeder+dao+de+schildpadgelijkende/,73,10,0,2,70,"Mother Dao, the Turtlelike",http://www.imdb.com/title/tt0113840/,no,no,no,no,no
172,16,"Tobenai chinmoku",1966,http://www.icheckmovies.com/movies/tobenai+chinmoku/,88,15,0,1,68,"Silence Has No Wings",http://www.imdb.com/title/tt0203987/,no,no,no,no,no
173,16,"Welt am Draht",1973,http://www.icheckmovies.com/movies/welt+am+draht/,785,122,3,3,177,"World on a Wire",http://www.imdb.com/title/tt0070904/,no,no,no,no,no
174,16,Maskerade,1934,http://www.icheckmovies.com/movies/maskerade/,107,15,0,3,98,"Masquerade in Vienna",http://www.imdb.com/title/tt0025478/,no,no,no,no,no
175,16,"Drôle de drame",1937,http://www.icheckmovies.com/movies/drole+de+drame/,264,25,2,2,103,"Bizarre, Bizarre",http://www.imdb.com/title/tt0027552/,no,no,no,no,no
176,16,"Yozhik v tumane",1975,http://www.icheckmovies.com/movies/yozhik+v+tumane/,3777,303,34,3,115,"Hedgehog in the Fog",http://www.imdb.com/title/tt0073099/,"2018-12-10 11:45:29",no,no,no,no
177,16,Körkarlen,1921,http://www.icheckmovies.com/movies/korkarlen/,2879,377,16,14,330,"The Phantom Carriage",http://www.imdb.com/title/tt0012364/,"2018-10-17 22:19:44",no,no,no,no
178,16,"Krótki film o milosci",1988,http://www.icheckmovies.com/movies/krotki+film+o+milosci/,2198,296,13,5,187,"A Short Film About Love",http://www.imdb.com/title/tt0095467/,"2018-12-02 21:50:33",no,no,no,no
179,17,"Song of the Sea",2014,http://www.icheckmovies.com/movies/song+of+the+sea-2014/,3708,522,15,6,162,,http://www.imdb.com/title/tt1865505/,"2018-04-28 15:46:16",no,no,no,no
180,17,"Les voleurs",1996,http://www.icheckmovies.com/movies/les+voleurs/,161,12,0,3,72,Thieves,http://www.imdb.com/title/tt0118100/,no,no,no,no,no
181,17,"Minamata: Kanja-san to sono sekai",1971,http://www.icheckmovies.com/movies/minamata+kanja-san+to+sono+sekai/,106,6,1,6,74,Minamata,http://www.imdb.com/title/tt0068951/,no,no,no,no,no
182,17,"Yek Etefagh sadeh",1974,http://www.icheckmovies.com/movies/yek+etefagh+sadeh/,108,7,0,4,57,"A Simple Event",http://www.imdb.com/title/tt0070938/,no,no,no,no,no
183,17,Pirosmani,1969,http://www.icheckmovies.com/movies/pirosmani/,135,20,1,2,68,,http://www.imdb.com/title/tt0064815/,no,no,no,no,no
184,,Gan,1953,http://www.icheckmovies.com/movies/gan-1953-1/,51,6,0,1,34,,http://www.imdb.com/title/tt0045802/,no,no,no,no,no
185,16,"Bilder der Welt und Inschrift des Krieges",1989,http://www.icheckmovies.com/movies/bilder+der+welt+und+inschrift+des+krieges/,123,10,1,3,88,"Images of the World and the Inscription of War",http://www.imdb.com/title/tt0094745/,no,no,no,no,no
186,16,"Shang Hai zhi yen",1984,http://www.icheckmovies.com/movies/shang+hai+zhi+yen/,78,6,1,3,33,"Shanghai Blues",http://www.imdb.com/title/tt0088097/,no,no,no,no,no
187,,Goshogaoka,1998,http://www.icheckmovies.com/movies/goshogaoka/,18,2,1,1,17,,http://www.imdb.com/title/tt0150767/,no,no,no,no,no
188,16,"Toutes les nuits",2001,http://www.icheckmovies.com/movies/toutes+les+nuits/,42,5,1,1,19,,http://www.imdb.com/title/tt0217100/,no,no,no,no,no
189,16,"Baxter, Vera Baxter",1977,http://www.icheckmovies.com/movies/baxter+vera+baxter/,47,10,0,1,46,,http://www.imdb.com/title/tt0074190/,no,no,no,no,no
190,16,"Specter of the Rose",1946,http://www.icheckmovies.com/movies/specter+of+the+rose/,60,3,3,2,34,,http://www.imdb.com/title/tt0038973/,no,no,no,no,no
191,16,"Crime Without Passion",1934,http://www.icheckmovies.com/movies/crime+without+passion/,72,6,0,1,40,,http://www.imdb.com/title/tt0025009/,no,no,no,no,no
192,16,"Iracema - Uma Transa Amazônica",1975,http://www.icheckmovies.com/movies/iracema+-+uma+transa+amazonica/,54,6,1,1,42,,http://www.imdb.com/title/tt0126968/,no,no,no,no,no
193,16,"Ani to sono imoto",1939,http://www.icheckmovies.com/movies/ani+to+sono+imoto/,19,0,0,1,11,"A Brother and His Younger Sister",http://www.imdb.com/title/tt0272450/,no,no,no,no,no
194,16,"La maison des bois",1971,http://www.icheckmovies.com/movies/la+maison+des+bois/,38,4,0,2,56,,http://www.imdb.com/title/tt0209122/,no,no,no,no,no
195,16,Orgullo,1955,http://www.icheckmovies.com/movies/orgullo/,17,1,0,2,19,Pride,http://www.imdb.com/title/tt0048453/,no,no,no,no,no
196,16,Autohystoria,2007,http://www.icheckmovies.com/movies/autohystoria/,23,3,1,1,22,,http://www.imdb.com/title/tt0949863/,no,no,no,no,no
197,16,"Celestial Subway Lines/Salvaging Noise",2005,http://www.icheckmovies.com/movies/celestial+subway+linesslashsalvaging+noise/,52,7,3,1,38,,http://www.imdb.com/title/tt2650192/,no,no,no,no,no
198,16,Hynningen,1975,http://www.icheckmovies.com/movies/hynningen/,93,7,5,1,21,,http://www.imdb.com/title/tt0162998/,no,no,no,no,no
199,16,"Other Men's Women",1931,http://www.icheckmovies.com/movies/other+mens+women/,146,9,1,1,39,"The Steel Highway",http://www.imdb.com/title/tt0022236/,"2018-11-25 23:47:29",no,no,no,no
200,16,"Song hua jiang shang",1947,http://www.icheckmovies.com/movies/song+hua+jiang+shang/,25,0,0,1,14,"Along the Sungari River",http://www.imdb.com/title/tt0195290/,no,no,no,no,no
201,701,"Le feu follet",1963,http://www.icheckmovies.com/movies/le+feu+follet/,1386,241,9,7,232,"The Fire Within",http://www.imdb.com/title/tt0057058/,no,no,no,no,no
202,18,Onibaba,1964,http://www.icheckmovies.com/movies/onibaba/,3094,370,20,11,322,"Devil Woman",http://www.imdb.com/title/tt0058430/,"2018-11-19 21:31:34",no,no,no,no
203,18,"Kawaita hana",1964,http://www.icheckmovies.com/movies/kawaita+hana/,783,97,2,5,156,"Pale Flower",http://www.imdb.com/title/tt0056327/,"2018-10-17 22:19:02",no,no,no,no
204,19,"Tagebuch einer Verlorenen",1929,http://www.icheckmovies.com/movies/tagebuch+einer+verlorenen/,959,91,5,7,161,"Diary of a Lost Girl",http://www.imdb.com/title/tt0020475/,"2018-11-27 15:09:49",no,no,no,no
205,19,"I fidanzati",1963,http://www.icheckmovies.com/movies/i+fidanzati/,432,47,1,2,113,"The Fiances",http://www.imdb.com/title/tt0055981/,no,no,no,no,no
206,19,"Tôkyô boshoku",1957,http://www.icheckmovies.com/movies/tokyo+boshoku/,653,89,2,4,163,"Tokyo Twilight",http://www.imdb.com/title/tt0051093/,no,no,no,no,no
207,19,Duvidha,1973,http://www.icheckmovies.com/movies/duvidha/,94,13,0,2,62,,http://www.imdb.com/title/tt0070009/,no,no,no,no,no
208,19,"Az ötödik pecsét",1976,http://www.icheckmovies.com/movies/az+otodik+pecset/,239,54,1,4,126,"The Fifth Seal",http://www.imdb.com/title/tt0075467/,no,no,no,no,no
209,19,"A Comédia de Deus",1995,http://www.icheckmovies.com/movies/a+comedia+de+deus/,179,26,2,3,91,"God's Comedy",http://www.imdb.com/title/tt0112710/,no,no,no,no,no
210,19,Sôshun,1956,http://www.icheckmovies.com/movies/soshun/,477,48,2,2,106,"Early Spring",http://www.imdb.com/title/tt0049784/,no,no,no,no,no
211,19,"Le doulos",1963,http://www.icheckmovies.com/movies/le+doulos/,1648,166,8,10,172,"Le Doulos",http://www.imdb.com/title/tt0054821/,"2018-04-28 22:53:36",no,no,no,no
212,19,"Le boucher",1970,http://www.icheckmovies.com/movies/le+boucher/,1689,132,14,10,238,"Le Boucher",http://www.imdb.com/title/tt0064106/,"2018-11-17 19:17:47",no,no,no,no
213,19,"Banditi a Orgosolo",1961,http://www.icheckmovies.com/movies/banditi+a+orgosolo/,97,19,0,3,57,"Bandits of Orgosolo",http://www.imdb.com/title/tt0053632/,no,no,no,no,no
214,19,Trás-os-Montes,1976,http://www.icheckmovies.com/movies/tras-os-montes/,62,7,1,3,46,,http://www.imdb.com/title/tt0075354/,no,no,no,no,no
215,19,"Démanty noci",1964,http://www.icheckmovies.com/movies/demanty+noci/,430,56,7,3,139,"Diamonds of the Night",http://www.imdb.com/title/tt0058001/,no,no,no,no,no
216,19,"Morgen beginnt das Leben",1933,http://www.icheckmovies.com/movies/morgen+beginnt+das+leben/,21,5,0,1,22,"Life Begins Tomorrow",http://www.imdb.com/title/tt0024351/,no,no,no,no,no
217,19,"The Civil War",1990,http://www.icheckmovies.com/movies/the+civil+war/,623,71,4,3,61,,http://www.imdb.com/title/tt0098769/,"2018-10-17 21:59:42",no,no,no,no
218,19,"Hail the Conquering Hero",1944,http://www.icheckmovies.com/movies/hail+the+conquering+hero/,728,58,6,6,131,,http://www.imdb.com/title/tt0036891/,"2018-06-11 13:03:19",no,no,no,no
219,19,"Dong dong de jiàqi",1984,http://www.icheckmovies.com/movies/dong+dong+de+jiaqi/,234,28,1,4,105,"A Summer at Grandpa's",http://www.imdb.com/title/tt0087164/,no,no,no,no,no
220,19,Gavaznha,1974,http://www.icheckmovies.com/movies/gavaznha/,95,3,1,2,40,"The Deer",http://www.imdb.com/title/tt0074565/,no,no,no,no,no
221,19,"Kutya éji dala",1983,http://www.icheckmovies.com/movies/kutya+eji+dala/,27,4,0,1,25,,http://www.imdb.com/title/tt0085815/,no,no,no,no,no
222,19,"Ze soboty na nedeli",1931,http://www.icheckmovies.com/movies/ze+soboty+na+nedeli/,56,8,0,2,31,"From Saturday to Sunday",http://www.imdb.com/title/tt0262934/,no,no,no,no,no
223,19,Aprili,1961,http://www.icheckmovies.com/movies/aprili/,83,11,1,1,36,,http://www.imdb.com/title/tt0247184/,no,no,no,no,no
224,19,Kapurush,1965,http://www.icheckmovies.com/movies/kapurush/,181,16,1,2,65,"The Coward",http://www.imdb.com/title/tt0059348/,no,no,no,no,no
225,19,"Ôsaka no yado",1954,http://www.icheckmovies.com/movies/osaka+no+yado/,53,11,0,1,48,"An Inn at Osaka",http://www.imdb.com/title/tt0047315/,no,no,no,no,no
226,19,"Prime Suspect",1991,http://www.icheckmovies.com/movies/prime+suspect/,330,24,1,1,45,,http://www.imdb.com/title/tt0098898/,no,no,no,no,no
227,21,"Novyy Vavilon",1929,http://www.icheckmovies.com/movies/novyy+vavilon/,193,20,3,3,112,"The New Babylon",http://www.imdb.com/title/tt0020230/,no,no,no,no,no
228,21,"Kurutta ippêji",1926,http://www.icheckmovies.com/movies/kurutta+ippeji/,861,104,9,10,231,"A Page of Madness",http://www.imdb.com/title/tt0017048/,"2018-12-05 22:05:00",no,no,no,no
229,22,"Landscape Suicide",1987,http://www.icheckmovies.com/movies/landscape+suicide/,142,23,2,2,77,,http://www.imdb.com/title/tt0206871/,no,no,no,no,no
230,,"Berliner Ballade",1948,http://www.icheckmovies.com/movies/berliner+ballade/,37,4,0,2,36,"The Berliner",http://www.imdb.com/title/tt0040156/,no,no,no,no,no
231,,"Cheng nan jiu shi",1983,http://www.icheckmovies.com/movies/cheng+nan+jiu+shi/,27,2,0,2,38,"My Memories of Old Beijing",http://www.imdb.com/title/tt0085326/,no,no,no,no,no
232,,"Le moindre geste",1971,http://www.icheckmovies.com/movies/le+moindre+geste/,12,2,1,1,18,,http://www.imdb.com/title/tt0431917/,no,no,no,no,no
233,20,Gett,2014,http://www.icheckmovies.com/movies/gett/,362,51,3,2,122,"The Trial",http://www.imdb.com/title/tt3062880/,no,no,no,no,no
234,20,Ladoni,1994,http://www.icheckmovies.com/movies/ladoni/,42,5,0,1,44,Palms,http://www.imdb.com/title/tt0168845/,no,no,no,no,no
235,20,"Screenplay: Road",1987,http://www.icheckmovies.com/movies/screenplay+road/,51,6,2,1,16,,http://www.imdb.com/title/tt0093868/,no,no,no,no,no
236,20,Shinobugawa,1972,http://www.icheckmovies.com/movies/shinobugawa/,25,5,0,1,21,"The Long Darkness",http://www.imdb.com/title/tt0069260/,no,no,no,no,no
237,20,"Lettre d'un cinéaste à sa fille",2002,http://www.icheckmovies.com/movies/lettre+dun+cineaste+a+sa+fille/,50,1,1,1,19,,http://www.imdb.com/title/tt0296051/,no,no,no,no,no
238,20,"Oi sfaires den gyrizoun piso",1967,http://www.icheckmovies.com/movies/oi+sfaires+den+gyrizoun+piso/,16,3,1,1,7,"Bullets Don't Come Back",http://www.imdb.com/title/tt0136527/,no,no,no,no,no
239,20,"Captain from Castile",1947,http://www.icheckmovies.com/movies/captain+from+castile/,79,2,4,1,31,,http://www.imdb.com/title/tt0039243/,"2018-11-08 01:04:03",no,no,no,no
240,20,"La traversée de Paris",1956,http://www.icheckmovies.com/movies/la+traversee+de+paris/,323,21,0,3,94,"Four Bags Full",http://www.imdb.com/title/tt0049877/,"2018-10-17 02:22:38",no,no,no,no
241,20,Parsifal,1982,http://www.icheckmovies.com/movies/parsifal-1982/,45,7,0,2,51,,http://www.imdb.com/title/tt0084476/,no,no,no,no,no
242,20,"Bakumatsu taiyôden",1957,http://www.icheckmovies.com/movies/bakumatsu+taiyoden/,194,12,2,4,82,"A Sun-Tribe Myth from the Bakumatsu Era",http://www.imdb.com/title/tt0050162/,"2018-11-19 21:32:20",no,no,no,no
243,20,"Große Freiheit Nr. 7",1944,http://www.icheckmovies.com/movies/grosse+freiheit+nr.+7/,130,10,2,3,65,"Port of Freedom",http://www.imdb.com/title/tt0036882/,no,no,no,no,no
244,20,"Moya lyubov",2006,http://www.icheckmovies.com/movies/moya+lyubov/,365,56,5,2,106,"My Love",http://www.imdb.com/title/tt0874952/,no,no,no,no,no
245,7,"Geschichte der Nacht",1979,http://www.icheckmovies.com/movies/geschichte+der+nacht/,30,5,2,1,28,,http://www.imdb.com/title/tt0079202/,no,no,no,no,no
246,19,"Såsom i en spegel",1961,http://www.icheckmovies.com/movies/sasom+i+en+spegel/,3596,405,10,10,284,"Through a Glass Darkly",http://www.imdb.com/title/tt0055499/,"2018-11-16 13:57:21",no,no,no,no
247,19,"Dharmaga tongjoguro kan kkadalgun",1989,http://www.icheckmovies.com/movies/dharmaga+tongjoguro+kan+kkadalgun/,289,28,3,6,143,"Why Has Bodhi-Dharma Left for the East?",http://www.imdb.com/title/tt0097195/,no,no,no,no,no
248,19,"The Ox-Bow Incident",1943,http://www.icheckmovies.com/movies/the+ox-bow+incident/,3836,451,19,12,341,"Strange Incident",http://www.imdb.com/title/tt0036244/,"2018-04-26 21:28:42",no,no,no,no
249,19,"Hôtel du Nord",1938,http://www.icheckmovies.com/movies/hotel+du+nord/,322,25,2,2,146,"Hotel du Nord",http://www.imdb.com/title/tt0030252/,"2018-11-08 00:26:15",no,no,no,no
250,20,Krylya,1966,http://www.icheckmovies.com/movies/krylya/,476,55,1,4,125,Wings,http://www.imdb.com/title/tt0061196/,no,no,no,no,no
251,20,Moonrise,1948,http://www.icheckmovies.com/movies/moonrise/,487,29,3,5,104,,http://www.imdb.com/title/tt0040607/,no,no,no,no,no
252,20,"Un homme qui dort",1974,http://www.icheckmovies.com/movies/un+homme+qui+dort/,702,177,11,2,151,"The Man Who Sleeps",http://www.imdb.com/title/tt0192718/,no,no,no,no,no
253,21,"Les misérables",1934,http://www.icheckmovies.com/movies/les+miserables-1934-1/,563,65,2,4,106,,http://www.imdb.com/title/tt0025509/,no,no,no,no,no
254,21,"Quick Billy",1971,http://www.icheckmovies.com/movies/quick+billy/,95,6,0,2,46,,http://www.imdb.com/title/tt0206235/,no,no,no,no,no
255,21,"The Terence Davies Trilogy",1983,http://www.icheckmovies.com/movies/the+terence+davies+trilogy/,151,17,1,2,46,,http://www.imdb.com/title/tt0264090/,no,no,no,no,no
256,21,"Une si jolie petite plage",1949,http://www.icheckmovies.com/movies/une+si+jolie+petite+plage/,208,22,1,5,112,"Such a Pretty Little Beach",http://www.imdb.com/title/tt0040917/,no,no,no,no,no
257,21,"Rodnik dlya zhazhdushchikh",1965,http://www.icheckmovies.com/movies/rodnik+dlya+zhazhdushchikh/,82,15,1,2,53,"A Spring for the Thirsty",http://www.imdb.com/title/tt0059655/,no,no,no,no,no
258,-132,Kanal,1957,http://www.icheckmovies.com/movies/kanal/,1121,151,5,10,205,Canal,http://www.imdb.com/title/tt0050585/,"2018-11-18 19:00:30",no,no,no,no
259,21,"The Tall T",1957,http://www.icheckmovies.com/movies/the+tall+t/,795,50,6,6,139,,http://www.imdb.com/title/tt0051047/,no,no,no,no,no
260,21,"Kuroi ame",1989,http://www.icheckmovies.com/movies/kuroi+ame/,575,70,5,4,142,"Black Rain",http://www.imdb.com/title/tt0097694/,no,no,no,no,no
261,21,"Ryoma ansatsu",1974,http://www.icheckmovies.com/movies/ryoma+ansatsu/,43,5,1,1,47,"The Assassination of Ryoma",http://www.imdb.com/title/tt0186835/,no,no,no,no,no
262,21,"Mémoire des apparences",1987,http://www.icheckmovies.com/movies/memoire+des+apparences/,59,8,0,2,38,"Life Is a Dream",http://www.imdb.com/title/tt0091590/,no,no,no,no,no
263,21,"Der Untertan",1951,http://www.icheckmovies.com/movies/der+untertan/,154,7,0,3,53,"Man of Straw",http://www.imdb.com/title/tt0044170/,no,no,no,no,no
264,,"Le deuxième souffle",1966,http://www.icheckmovies.com/movies/le+deuxieme+souffle/,882,81,4,6,174,"Second Breath",http://www.imdb.com/title/tt0060305/,"2018-10-17 01:34:43",no,no,no,no
265,20,Jûjiro,1928,http://www.icheckmovies.com/movies/jujiro/,128,9,1,3,74,Crossroads,http://www.imdb.com/title/tt0019043/,no,no,no,no,no
266,20,"Shimotsuma monogatari",2004,http://www.icheckmovies.com/movies/shimotsuma+monogatari/,705,101,9,1,77,"Kamikaze Girls",http://www.imdb.com/title/tt0416220/,no,no,no,no,no
267,,"The Straight Story",1999,http://www.icheckmovies.com/movies/the+straight+story/,7665,869,43,9,299,,http://www.imdb.com/title/tt0166896/,"2018-04-28 15:57:06",no,no,no,no
268,19,"Wild River",1960,http://www.icheckmovies.com/movies/wild+river/,690,55,2,6,114,,http://www.imdb.com/title/tt0054476/,"2018-04-28 23:25:47",no,no,no,no
269,19,"Yama no oto",1954,http://www.icheckmovies.com/movies/yama+no+oto/,340,33,0,3,151,"Sound of the Mountain",http://www.imdb.com/title/tt0047682/,no,no,no,no,no
270,19,"The Swimmer",1968,http://www.icheckmovies.com/movies/the+swimmer/,1164,174,11,6,144,,http://www.imdb.com/title/tt0063663/,"2018-04-28 23:10:42",no,no,no,no
271,19,"California Split",1974,http://www.icheckmovies.com/movies/california+split/,668,61,4,1,86,Jackpot!,http://www.imdb.com/title/tt0071269/,"2018-11-08 01:16:47",no,no,no,no
272,19,"House of Cards",1990,http://www.icheckmovies.com/movies/house+of+cards/,875,98,2,2,59,,http://www.imdb.com/title/tt0098825/,"2018-11-08 00:24:14",no,no,no,no
