rank,rankdifference,title,year,url,checkedcount,favouritecount,dislikedcount,officialtoplistcount,usertoplistcount,akatitle,imdburl,checked,favorite,disliked,watchlist,owned
590,39,"Bande de filles",2014,http://www.icheckmovies.com/movies/bande+de+filles/,697,66,3,1,78,,http://www.imdb.com/title/tt3655522/,no,no,no,no,no
591,131,"Let Me In",2010,http://www.icheckmovies.com/movies/let+me+in/,8335,329,123,2,152,,http://www.imdb.com/title/tt1228987/,no,no,no,no,no
592,1,L'illusionniste,2010,http://www.icheckmovies.com/movies/lillusionniste/,5931,505,38,2,154,"The Illusionist",http://www.imdb.com/title/tt0775489/,no,no,no,no,no
593,-23,Chopper,2000,http://www.icheckmovies.com/movies/chopper/,2647,138,21,3,79,,http://www.imdb.com/title/tt0221073/,"2018-10-17 21:59:07",no,no,no,no
594,123,"The Village",2004,http://www.icheckmovies.com/movies/the+village/,35922,877,983,4,178,,http://www.imdb.com/title/tt0368447/,"2018-10-17 22:44:17",no,no,no,no
595,-80,"Les amours d'Astrée et de Céladon",2007,http://www.icheckmovies.com/movies/les+amours+dastree+et+de+celadon/,197,5,4,2,43,"The Romance of Astrea and Celadon",http://www.imdb.com/title/tt0823240/,no,no,no,no,no
596,-83,Coeurs,2006,http://www.icheckmovies.com/movies/coeurs/,480,33,11,3,94,"Private Fears in Public Places",http://www.imdb.com/title/tt0498120/,no,no,no,no,no
597,-37,"The Prestige",2006,http://www.icheckmovies.com/movies/the+prestige/,84834,8614,382,13,729,,http://www.imdb.com/title/tt0482571/,"2018-04-26 21:51:55",no,no,no,no
598,-72,"Little Children",2006,http://www.icheckmovies.com/movies/little+children/,5106,347,43,1,141,,http://www.imdb.com/title/tt0404203/,"2018-11-08 00:31:30",no,no,no,no
599,-80,"Le conseguenze dell'amore",2004,http://www.icheckmovies.com/movies/le+conseguenze+dellamore/,1257,182,8,4,126,"The Consequences of Love",http://www.imdb.com/title/tt0398883/,no,no,no,no,no
600,-43,"War of the Worlds",2005,http://www.icheckmovies.com/movies/war+of+the+worlds/,54865,810,1184,5,236,,http://www.imdb.com/title/tt0407304/,"2018-10-17 01:39:26",no,no,no,no
601,-64,Ballast,2008,http://www.icheckmovies.com/movies/ballast/,370,24,5,1,46,,http://www.imdb.com/title/tt1153690/,no,no,no,no,no
602,-78,"My Summer of Love",2004,http://www.icheckmovies.com/movies/my+summer+of+love/,1551,76,15,3,86,,http://www.imdb.com/title/tt0382189/,no,no,no,no,no
603,-22,Beginners,2010,http://www.icheckmovies.com/movies/beginners/,7404,868,63,1,219,,http://www.imdb.com/title/tt1532503/,no,no,no,no,no
604,-51,"Where the Wild Things Are",2009,http://www.icheckmovies.com/movies/where+the+wild+things+are/,16687,1089,397,1,219,,http://www.imdb.com/title/tt0386117/,"2018-11-08 01:51:56",no,no,no,no
605,240,"Hustle & Flow",2005,http://www.icheckmovies.com/movies/hustle+and+flow/,2552,105,29,1,69,,http://www.imdb.com/title/tt0410097/,"2018-11-08 00:36:07",no,no,no,no
606,-63,"Museum Hours",2012,http://www.icheckmovies.com/movies/museum+hours/,403,41,3,2,95,,http://www.imdb.com/title/tt2268732/,no,no,no,no,no
607,-1,Skyfall,2012,http://www.icheckmovies.com/movies/skyfall/,39600,2091,252,4,490,,http://www.imdb.com/title/tt1074638/,"2018-04-26 21:54:09",no,no,no,no
608,-85,"The Passion of the Christ",2004,http://www.icheckmovies.com/movies/the+passion+of+the+christ/,31874,620,757,4,206,,http://www.imdb.com/title/tt0335345/,"2018-04-26 21:51:25",no,no,no,no
609,-58,"Searching for Sugar Man",2012,http://www.icheckmovies.com/movies/searching+for+sugar+man/,5225,658,10,3,187,,http://www.imdb.com/title/tt2125608/,"2018-10-17 22:37:18",no,no,no,no
610,-55,"Lady Chatterley",2006,http://www.icheckmovies.com/movies/lady+chatterley/,471,24,9,3,68,,http://www.imdb.com/title/tt0459880/,no,no,no,no,no
611,-15,"L'image manquante",2013,http://www.icheckmovies.com/movies/limage+manquante/,431,24,2,2,116,"The Missing Picture",http://www.imdb.com/title/tt2852470/,no,no,no,no,no
612,227,"En construcción",2001,http://www.icheckmovies.com/movies/en+construccion/,74,8,0,3,39,,http://www.imdb.com/title/tt0290591/,no,no,no,no,no
613,-36,"Life of Pi",2012,http://www.icheckmovies.com/movies/life+of+pi/,34173,2223,329,4,478,,http://www.imdb.com/title/tt0454876/,"2018-04-26 21:54:33",no,no,no,no
614,44,Papurika,2006,http://www.icheckmovies.com/movies/papurika/,7975,954,35,5,272,Paprika,http://www.imdb.com/title/tt0851578/,"2018-10-17 22:33:08",no,no,no,no
615,-23,"Good Bye Lenin!",2003,http://www.icheckmovies.com/movies/good+bye+leninexclamation/,18837,1800,73,6,260,"Goodbye Lenin!",http://www.imdb.com/title/tt0301357/,"2018-10-17 01:35:45",no,no,no,no
616,-41,"Star Trek",2009,http://www.icheckmovies.com/movies/star+trek/,69334,3740,457,7,427,,http://www.imdb.com/title/tt0796366/,"2018-04-28 15:49:33",no,no,no,no
617,-85,"Niu pi",2005,http://www.icheckmovies.com/movies/niu+pi/,54,2,0,2,45,Oxhide,http://www.imdb.com/title/tt0453795/,no,no,no,no,no
618,-17,"The Diary of a Teenage Girl",2015,http://www.icheckmovies.com/movies/the+diary+of+a+teenage+girl/,1671,123,17,1,91,,http://www.imdb.com/title/tt3172532/,"2018-11-08 01:43:49",no,no,no,no
619,-47,"Bend It Like Beckham",2002,http://www.icheckmovies.com/movies/bend+it+like+beckham/,13107,364,126,2,120,,http://www.imdb.com/title/tt0286499/,"2018-11-08 00:24:06",no,no,no,no
620,94,Monster,2003,http://www.icheckmovies.com/movies/monster/,9712,434,78,2,175,,http://www.imdb.com/title/tt0340855/,"2018-11-08 00:23:02",no,no,no,no
621,39,"The Lobster",2015,http://www.icheckmovies.com/movies/the+lobster/,7563,845,95,2,282,,http://www.imdb.com/title/tt3464902/,"2018-11-08 00:28:09",no,no,no,no
622,-1,Mommy,2014,http://www.icheckmovies.com/movies/mommy-2014-1/,3481,585,26,5,262,,http://www.imdb.com/title/tt3612616/,"2018-11-19 21:32:08",no,no,no,no
623,-8,"The Curious Case of Benjamin Button",2008,http://www.icheckmovies.com/movies/the+curious+case+of+benjamin+button/,68843,3538,1002,5,419,,http://www.imdb.com/title/tt0421715/,"2018-04-26 21:52:50",no,no,no,no
624,79,"Fong juk",2006,http://www.icheckmovies.com/movies/fong+juk/,800,81,9,2,96,Exiled,http://www.imdb.com/title/tt0796212/,no,no,no,no,no
625,-20,"Lovely & Amazing",2001,http://www.icheckmovies.com/movies/lovely+and+amazing/,574,23,9,2,56,,http://www.imdb.com/title/tt0258273/,no,no,no,no,no
626,-9,"A Single Man",2009,http://www.icheckmovies.com/movies/a+single+man/,10659,1283,97,2,248,,http://www.imdb.com/title/tt1315981/,"2018-11-08 00:22:54",no,no,no,no
627,-5,Greenberg,2010,http://www.icheckmovies.com/movies/greenberg/,3590,117,108,1,83,,http://www.imdb.com/title/tt1234654/,no,no,no,no,no
628,-43,Bamboozled,2000,http://www.icheckmovies.com/movies/bamboozled/,840,42,25,2,47,,http://www.imdb.com/title/tt0215545/,no,no,no,no,no
629,-43,"The Bad Lieutenant: Port of Call - New Orleans",2009,http://www.icheckmovies.com/movies/the+bad+lieutenant+port+of+call+-+new+orleans/,6765,376,124,3,140,"Bad Lieutenant: Port of Call New Orleans",http://www.imdb.com/title/tt1095217/,"2018-10-17 21:53:51",no,no,no,no
630,-84,"Sous le sable",2000,http://www.icheckmovies.com/movies/sous+le+sable/,628,34,7,1,62,"Under the Sand",http://www.imdb.com/title/tt0240913/,no,no,no,no,no
631,-97,"De l'origine du XXIe siècle",2000,http://www.icheckmovies.com/movies/de+lorigine+du+xxie+siecle/,298,18,5,2,67,"Origins of the 21st Century",http://www.imdb.com/title/tt0246866/,no,no,no,no,no
632,-23,Adventureland,2009,http://www.icheckmovies.com/movies/adventureland/,14907,544,204,1,145,,http://www.imdb.com/title/tt1091722/,no,no,no,no,no
633,-44,Otesánek,2000,http://www.icheckmovies.com/movies/otesanek/,654,81,10,3,91,"Greedy Guts",http://www.imdb.com/title/tt0228687/,no,no,no,no,no
634,,"Serras da desordem",2006,http://www.icheckmovies.com/movies/serras+da+desordem/,20,1,0,1,14,,http://www.imdb.com/title/tt0922605/,no,no,no,no,no
635,,"Blade Runner 2049",2017,http://www.icheckmovies.com/movies/blade+runner+2049/,9240,1139,88,9,279,,http://www.imdb.com/title/tt1856101/,"2018-04-28 15:45:50",no,no,no,no
636,-54,Aurora,2010,http://www.icheckmovies.com/movies/aurora-2010/,162,14,5,1,54,,http://www.imdb.com/title/tt1403047/,no,no,no,no,no
637,-87,"The Time that Remains",2009,http://www.icheckmovies.com/movies/the+time+that+remains/,236,34,5,2,50,,http://www.imdb.com/title/tt1037163/,no,no,no,no,no
638,-76,"A Cock and Bull Story",2005,http://www.icheckmovies.com/movies/a+cock+and+bull+story/,2176,106,39,1,87,"Tristram Shandy: A Cock and Bull Story",http://www.imdb.com/title/tt0423409/,no,no,no,no,no
639,-3,"De rouille et d'os",2012,http://www.icheckmovies.com/movies/de+rouille+et+dos/,3403,279,26,1,154,"Rust and Bone",http://www.imdb.com/title/tt2053425/,no,no,no,no,no
640,72,"Iron Man",2008,http://www.icheckmovies.com/movies/iron+man/,88586,4198,462,7,540,,http://www.imdb.com/title/tt0371746/,"2018-04-28 15:50:43",no,no,no,no
641,2,"Les salauds",2013,http://www.icheckmovies.com/movies/les+salauds/,398,20,10,1,81,Bastards,http://www.imdb.com/title/tt2821088/,"2018-11-08 01:43:39",no,no,no,no
642,-17,Taxi,2015,http://www.icheckmovies.com/movies/taxi-2015/,1083,100,10,2,111,,http://www.imdb.com/title/tt4359416/,no,no,no,no,no
643,-76,"The Interrupters",2011,http://www.icheckmovies.com/movies/the+interrupters/,636,43,5,2,79,,http://www.imdb.com/title/tt1319744/,"2018-11-08 00:28:07",no,no,no,no
644,-49,Lantana,2001,http://www.icheckmovies.com/movies/lantana/,1175,57,19,4,88,,http://www.imdb.com/title/tt0259393/,no,no,no,no,no
645,-51,"Chuck & Buck",2000,http://www.icheckmovies.com/movies/chuck+and+buck/,508,23,12,2,49,,http://www.imdb.com/title/tt0200530/,no,no,no,no,no
646,,Grave,2016,http://www.icheckmovies.com/movies/grave/,1956,192,36,3,145,Raw,http://www.imdb.com/title/tt4954522/,no,no,no,no,no
647,-79,"Miami Vice",2006,http://www.icheckmovies.com/movies/miami+vice/,5767,117,207,1,117,,http://www.imdb.com/title/tt0430357/,"2018-11-08 01:53:11",no,no,no,no
648,-58,"Broken Flowers",2005,http://www.icheckmovies.com/movies/broken+flowers/,8407,554,93,1,157,,http://www.imdb.com/title/tt0412019/,"2018-11-08 00:36:59",no,no,no,no
649,-100,"Dark Days",2000,http://www.icheckmovies.com/movies/dark+days/,731,70,4,2,74,,http://www.imdb.com/title/tt0235327/,no,no,no,no,no
650,-47,"Road to Nowhere",2010,http://www.icheckmovies.com/movies/road+to+nowhere/,208,10,8,2,42,,http://www.imdb.com/title/tt1504319/,no,no,no,no,no
651,38,"The World's End",2013,http://www.icheckmovies.com/movies/the+worlds+end/,12624,738,100,1,274,,http://www.imdb.com/title/tt1213663/,"2018-11-08 00:34:04",no,no,no,no
652,-108,"The Saddest Music in the World",2003,http://www.icheckmovies.com/movies/the+saddest+music+in+the+world/,856,104,20,4,115,,http://www.imdb.com/title/tt0366996/,no,no,no,no,no
653,-20,"Vous n'avez encore rien vu",2012,http://www.icheckmovies.com/movies/vous+navez+encore+rien+vu/,228,10,5,2,62,"You Ain't Seen Nothin' Yet",http://www.imdb.com/title/tt1690389/,no,no,no,no,no
654,9,"An Education",2009,http://www.icheckmovies.com/movies/an+education/,14183,1044,119,2,218,,http://www.imdb.com/title/tt1174732/,"2018-04-26 21:53:03",no,no,no,no
655,-28,"It's Such a Beautiful Day",2012,http://www.icheckmovies.com/movies/its+such+a+beautiful+day-2012-1/,2419,410,32,7,182,,http://www.imdb.com/title/tt2396224/,"2018-11-19 08:22:19",no,no,no,no
656,-10,"Cold Mountain",2003,http://www.icheckmovies.com/movies/cold+mountain/,8360,307,91,1,140,,http://www.imdb.com/title/tt0159365/,"2018-11-08 02:03:02",no,no,no,no
657,-5,Monsters,2010,http://www.icheckmovies.com/movies/monsters/,5933,275,130,2,141,,http://www.imdb.com/title/tt1470827/,no,no,no,no,no
658,-125,"Melancholian 3 huonetta",2004,http://www.icheckmovies.com/movies/melancholian+3+huonetta/,86,4,2,2,32,,http://www.imdb.com/title/tt0424272/,no,no,no,no,no
659,-22,Precious,2009,http://www.icheckmovies.com/movies/precious/,13707,482,197,3,207,,http://www.imdb.com/title/tt0929632/,"2018-04-26 21:53:10",no,no,no,no
660,-28,Trolösa,2000,http://www.icheckmovies.com/movies/trolosa/,237,21,2,2,86,Faithless,http://www.imdb.com/title/tt0157122/,no,no,no,no,no
661,-78,Keane,2004,http://www.icheckmovies.com/movies/keane/,650,47,7,3,52,,http://www.imdb.com/title/tt0420291/,no,no,no,no,no
662,-48,"Opera Jawa",2006,http://www.icheckmovies.com/movies/opera+jawa/,134,5,9,4,55,"Requiem from Java",http://www.imdb.com/title/tt0844742/,no,no,no,no,no
663,-56,"Suzhou he",2000,http://www.icheckmovies.com/movies/suzhou+he/,385,36,2,3,120,"Suzhou River",http://www.imdb.com/title/tt0234837/,no,no,no,no,no
664,-38,Junebug,2005,http://www.icheckmovies.com/movies/junebug/,1724,86,18,1,84,,http://www.imdb.com/title/tt0418773/,no,no,no,no,no
665,-85,"The Century of the Self",2002,http://www.icheckmovies.com/movies/the+century+of+the+self/,509,91,2,4,65,,http://www.imdb.com/title/tt0432232/,no,no,no,no,no
666,40,Jackie,2016,http://www.icheckmovies.com/movies/jackie-2016/,3381,129,53,2,135,,http://www.imdb.com/title/tt1619029/,"2018-10-17 22:17:45",no,no,no,no
667,-32,"O Estranho Caso de Angélica",2010,http://www.icheckmovies.com/movies/o+estranho+caso+de+angelica/,335,18,15,2,76,"The Strange Case of Angelica",http://www.imdb.com/title/tt1282153/,no,no,no,no,no
668,85,Interstellar,2014,http://www.icheckmovies.com/movies/interstellar/,33844,3902,320,9,602,,http://www.imdb.com/title/tt0816692/,"2018-01-10 16:55:18",no,no,no,yes
669,-35,"L'anglaise et le duc",2001,http://www.icheckmovies.com/movies/langlaise+et+le+duc/,237,16,4,2,59,"The Lady and the Duke",http://www.imdb.com/title/tt0239234/,no,no,no,no,no
670,-52,"Rise of the Planet of the Apes",2011,http://www.icheckmovies.com/movies/rise+of+the+planet+of+the+apes/,33934,1337,262,2,323,,http://www.imdb.com/title/tt1318514/,"2018-11-08 00:22:45",no,no,no,no
671,-73,"Mang jing",2003,http://www.icheckmovies.com/movies/mang+jing/,226,16,0,4,83,"Blind Shaft",http://www.imdb.com/title/tt0351299/,no,no,no,no,no
672,-94,"Hatuna Meuheret",2001,http://www.icheckmovies.com/movies/hatuna+meuheret/,231,11,3,2,87,"Late Marriage",http://www.imdb.com/title/tt0287471/,no,no,no,no,no
673,-65,"O Som ao Redor",2012,http://www.icheckmovies.com/movies/o+som+ao+redor/,525,51,10,1,92,"Neighboring Sounds",http://www.imdb.com/title/tt2190367/,no,no,no,no,no
674,-90,"Sweet Sixteen",2002,http://www.icheckmovies.com/movies/sweet+sixteen/,1114,54,5,2,84,,http://www.imdb.com/title/tt0313670/,no,no,no,no,no
675,-88,"L'ora di religione (Il sorriso di mia madre)",2002,http://www.icheckmovies.com/movies/lora+di+religione+il+sorriso+di+mia+madre/,123,11,3,3,49,"My Mother's Smile",http://www.imdb.com/title/tt0317965/,no,no,no,no,no
676,96,"Història de la meva mort",2013,http://www.icheckmovies.com/movies/historia+de+la+meva+mort/,89,5,1,3,43,"Story of My Death",http://www.imdb.com/title/tt3102458/,no,no,no,no,no
677,127,"Short Term 12",2013,http://www.icheckmovies.com/movies/short+term+12-2013-1/,6387,962,31,3,245,,http://www.imdb.com/title/tt2370248/,"2018-10-17 22:37:56",no,no,no,no
678,-102,"Touching the Void",2003,http://www.icheckmovies.com/movies/touching+the+void/,2951,231,12,6,131,,http://www.imdb.com/title/tt0379557/,"2018-10-17 01:39:17",no,no,no,no
679,-68,Control,2007,http://www.icheckmovies.com/movies/control/,8567,991,46,2,159,,http://www.imdb.com/title/tt0421082/,"2018-11-08 00:22:42",no,no,no,no
680,,Mother!,2017,http://www.icheckmovies.com/movies/motherexclamation/,3769,403,115,3,169,,http://www.imdb.com/title/tt5109784/,"2018-11-08 00:26:56",no,no,no,no
681,59,"Animal Kingdom",2010,http://www.icheckmovies.com/movies/animal+kingdom/,4600,297,36,1,157,,http://www.imdb.com/title/tt1313092/,"2018-11-08 00:33:26",no,no,no,no
682,-40,"En duva satt på en gren och funderade på tillvaron",2014,http://www.icheckmovies.com/movies/en+duva+satt+pa+en+gren+och+funderade+pa+tillvaron/,1308,127,19,2,130,"A Pigeon Sat on a Branch Reflecting on Existence",http://www.imdb.com/title/tt1883180/,"2018-11-08 00:25:51",no,no,no,no
683,-2,"The Wind That Shakes the Barley",2006,http://www.icheckmovies.com/movies/the+wind+that+shakes+the+barley/,4239,306,26,2,141,,http://www.imdb.com/title/tt0460989/,no,no,no,no,no
684,,"Adam & Paul",2004,http://www.icheckmovies.com/movies/adam+and+paul/,152,7,2,1,17,,http://www.imdb.com/title/tt0419420/,no,no,no,no,no
685,-65,"Alle Anderen",2009,http://www.icheckmovies.com/movies/alle+anderen/,406,23,10,2,103,"Everyone Else",http://www.imdb.com/title/tt1204773/,no,no,no,no,no
686,111,"Kaguyahime no monogatari",2013,http://www.icheckmovies.com/movies/kaguyahime+no+monogatari/,3106,391,16,6,217,"The Tale of the Princess Kaguya",http://www.imdb.com/title/tt2576852/,"2018-10-17 01:04:36",no,no,no,no
687,-9,Martyrs,2008,http://www.icheckmovies.com/movies/martyrs/,5832,506,193,5,261,,http://www.imdb.com/title/tt1029234/,"2018-10-17 22:27:01",no,no,no,no
688,-8,Looper,2012,http://www.icheckmovies.com/movies/looper/,30063,1802,274,1,374,,http://www.imdb.com/title/tt1276104/,"2018-04-28 15:48:36",no,no,no,no
689,10,"The Martian",2015,http://www.icheckmovies.com/movies/the+martian/,20610,1681,116,6,323,,http://www.imdb.com/title/tt3659388/,"2018-01-31 08:54:33",no,no,no,no
690,-42,"Samson and Delilah",2009,http://www.icheckmovies.com/movies/samson+and+delilah-2009/,355,23,12,2,65,"Samson & Delilah",http://www.imdb.com/title/tt1340123/,no,no,no,no,no
691,-40,"A fost sau n-a fost?",2006,http://www.icheckmovies.com/movies/a+fost+sau+n-a+fostquestion/,749,50,3,2,83,"12:08 East of Bucharest",http://www.imdb.com/title/tt0809407/,no,no,no,no,no
692,-54,Spider-Man,2002,http://www.icheckmovies.com/movies/spider-man/,92417,1989,551,8,436,,http://www.imdb.com/title/tt0145487/,"2018-04-28 15:55:58",no,no,no,no
693,-89,"The Deep End",2001,http://www.icheckmovies.com/movies/the+deep+end/,633,19,14,2,56,,http://www.imdb.com/title/tt0250323/,"2018-11-08 00:27:50",no,no,no,no
694,-75,"Bam gua nat",2008,http://www.icheckmovies.com/movies/bam+gua+nat/,152,17,0,1,58,"Night and Day",http://www.imdb.com/title/tt1176096/,no,no,no,no,no
695,-85,"The Power of Nightmares: The Rise of the Politics of Fear",2004,http://www.icheckmovies.com/movies/the+power+of+nightmares+the+rise+of+the+politics+of+fear/,458,64,3,4,85,,http://www.imdb.com/title/tt0430484/,"2018-10-17 22:34:40",no,no,no,no
696,-72,"Public Enemies",2009,http://www.icheckmovies.com/movies/public+enemies/,30081,746,490,2,187,,http://www.imdb.com/title/tt1152836/,"2018-04-28 15:49:29",no,no,no,no
697,,"From the Notebook of...",2000,http://www.icheckmovies.com/movies/from+the+notebook+of.../,73,5,3,2,35,,http://www.imdb.com/title/tt0297901/,no,no,no,no,no
698,-49,Jauja,2014,http://www.icheckmovies.com/movies/jauja/,500,44,14,2,121,,http://www.imdb.com/title/tt2514338/,no,no,no,no,no
699,-40,"Kiss Kiss Bang Bang",2005,http://www.icheckmovies.com/movies/kiss+kiss+bang+bang/,26292,2347,152,5,324,,http://www.imdb.com/title/tt0373469/,"2018-10-17 01:44:47",no,no,no,no
700,-84,"Üç maymun",2008,http://www.icheckmovies.com/movies/uc+maymun/,1133,88,12,2,77,"Three Monkeys",http://www.imdb.com/title/tt1233381/,no,no,no,no,no
701,125,"Paradies: Liebe",2012,http://www.icheckmovies.com/movies/paradies+liebe/,673,60,5,1,98,"Paradise: Love",http://www.imdb.com/title/tt1403214/,no,no,no,no,no
702,-74,"Soshite chichi ni naru",2013,http://www.icheckmovies.com/movies/soshite+chichi+ni+naru/,1271,183,4,2,140,"Like Father, Like Son",http://www.imdb.com/title/tt2331143/,"2018-11-08 01:42:34",no,no,no,no
703,-104,"All or Nothing",2002,http://www.icheckmovies.com/movies/all+or+nothing/,651,51,6,1,62,,http://www.imdb.com/title/tt0286261/,no,no,no,no,no
704,54,Victoria,2015,http://www.icheckmovies.com/movies/victoria-2015/,2205,341,22,5,179,,http://www.imdb.com/title/tt4226388/,"2018-12-01 09:47:25",no,no,no,no
705,-15,"Everybody Wants Some!!",2016,http://www.icheckmovies.com/movies/everybody+wants+someexclamationexclamation/,2226,177,35,1,91,,http://www.imdb.com/title/tt2937696/,"2018-11-08 01:43:45",no,no,no,no
706,-23,"At Berkeley",2013,http://www.icheckmovies.com/movies/at+berkeley/,152,9,3,1,67,,http://www.imdb.com/title/tt3091552/,no,no,no,no,no
707,-67,"The Selfish Giant",2013,http://www.icheckmovies.com/movies/the+selfish+giant-2013-1/,785,63,2,1,97,,http://www.imdb.com/title/tt2304426/,no,no,no,no,no
708,129,Locke,2013,http://www.icheckmovies.com/movies/locke/,4942,399,41,2,167,,http://www.imdb.com/title/tt2692904/,"2018-11-08 00:26:51",no,no,no,no
709,-48,"Il divo - La spettacolare vita di Giulio Andreotti",2008,http://www.icheckmovies.com/movies/il+divo+-+la+spettacolare+vita+di+giulio+andreotti/,1176,127,10,2,88,"Il Divo",http://www.imdb.com/title/tt1023490/,no,no,no,no,no
710,-165,"Quei loro incontri",2006,http://www.icheckmovies.com/movies/quei+loro+incontri/,58,2,2,2,28,,http://www.imdb.com/title/tt0815227/,no,no,no,no,no
711,58,"Frozen River",2008,http://www.icheckmovies.com/movies/frozen+river/,2571,91,29,2,99,,http://www.imdb.com/title/tt0978759/,"2018-11-08 00:24:14",no,no,no,no
712,-40,Rango,2011,http://www.icheckmovies.com/movies/rango/,26578,1102,313,2,241,,http://www.imdb.com/title/tt1192628/,"2018-11-08 00:23:31",no,no,no,no
713,-90,"The Corporation",2003,http://www.icheckmovies.com/movies/the+corporation/,3766,228,27,5,98,,http://www.imdb.com/title/tt0379225/,"2018-12-02 21:50:37",no,no,no,no
714,-84,"Monster's Ball",2001,http://www.icheckmovies.com/movies/monsters+ball/,4990,134,62,1,116,,http://www.imdb.com/title/tt0285742/,"2018-11-08 00:35:42",no,no,no,no
715,74,Attenberg,2010,http://www.icheckmovies.com/movies/attenberg/,591,44,13,1,66,,http://www.imdb.com/title/tt1691323/,no,no,no,no,no
716,103,"La mort de Louis XIV",2016,http://www.icheckmovies.com/movies/la+mort+de+louis+xiv/,170,15,1,1,49,"The Death of Louis XIV",http://www.imdb.com/title/tt5129510/,no,no,no,no,no
717,-61,"Margot at the Wedding",2007,http://www.icheckmovies.com/movies/margot+at+the+wedding/,1565,51,43,1,50,,http://www.imdb.com/title/tt0757361/,no,no,no,no,no
718,-47,"Wolf Creek",2005,http://www.icheckmovies.com/movies/wolf+creek/,3564,98,109,3,147,,http://www.imdb.com/title/tt0416315/,no,no,no,no,no
719,-37,"Land of the Dead",2005,http://www.icheckmovies.com/movies/land+of+the+dead/,8149,125,181,2,152,,http://www.imdb.com/title/tt0418819/,no,no,no,no,no
720,-44,Plemya,2014,http://www.icheckmovies.com/movies/plemya/,691,62,16,1,92,"The Tribe",http://www.imdb.com/title/tt1745787/,no,no,no,no,no
721,-47,Pariah,2011,http://www.icheckmovies.com/movies/pariah-2011-1/,692,64,3,2,98,,http://www.imdb.com/title/tt1233334/,"2018-11-08 00:27:06",no,no,no,no
722,,"Los lunes al sol",2002,http://www.icheckmovies.com/movies/los+lunes+al+sol/,906,84,3,3,68,"Mondays in the Sun",http://www.imdb.com/title/tt0319769/,no,no,no,no,no
723,2,"The Quiet American",2002,http://www.icheckmovies.com/movies/the+quiet+american/,1380,59,15,2,92,,http://www.imdb.com/title/tt0258068/,no,no,no,no,no
724,6,"Gake no ue no Ponyo",2008,http://www.icheckmovies.com/movies/gake+no+ue+no+ponyo/,15168,1092,83,4,233,Ponyo,http://www.imdb.com/title/tt0876563/,"2018-01-31 09:14:41",no,no,no,no
725,4,"Buongiorno, notte",2003,http://www.icheckmovies.com/movies/buongiorno+notte/,248,21,0,1,44,"Good Morning, Night",http://www.imdb.com/title/tt0377569/,no,no,no,no,no
726,-51,"Esther Kahn",2000,http://www.icheckmovies.com/movies/esther+kahn/,142,6,2,3,33,,http://www.imdb.com/title/tt0183056/,no,no,no,no,no
727,-54,Apocalypto,2006,http://www.icheckmovies.com/movies/apocalypto/,20418,1179,265,2,227,,http://www.imdb.com/title/tt0472043/,"2018-04-26 21:52:10",no,no,no,no
728,-21,L'avenir,2016,http://www.icheckmovies.com/movies/lavenir/,658,50,7,1,87,"Things to Come",http://www.imdb.com/title/tt4120176/,no,no,no,no,no
729,-19,"Post Tenebras Lux",2012,http://www.icheckmovies.com/movies/post+tenebras+lux/,693,56,21,1,120,,http://www.imdb.com/title/tt1754367/,no,no,no,no,no
730,-85,Reprise,2006,http://www.icheckmovies.com/movies/reprise/,1780,198,17,2,128,,http://www.imdb.com/title/tt0827517/,no,no,no,no,no
731,47,Tomboy,2011,http://www.icheckmovies.com/movies/tomboy-2011/,1963,219,9,2,141,,http://www.imdb.com/title/tt1847731/,no,no,no,no,no
732,-85,Flandres,2006,http://www.icheckmovies.com/movies/flandres/,248,12,8,1,46,Flanders,http://www.imdb.com/title/tt0450680/,"2018-11-08 01:48:48",no,no,no,no
733,-94,"Mar adentro",2004,http://www.icheckmovies.com/movies/mar+adentro/,6957,643,45,5,221,"The Sea Inside",http://www.imdb.com/title/tt0369702/,"2018-04-28 15:53:02",no,no,no,no
734,-81,"Session 9",2001,http://www.icheckmovies.com/movies/session+9/,4911,237,115,3,142,,http://www.imdb.com/title/tt0261983/,"2018-10-17 22:37:39",no,no,no,no
735,-70,"Boxing Gym",2010,http://www.icheckmovies.com/movies/boxing+gym/,104,8,2,1,29,,http://www.imdb.com/title/tt1653827/,no,no,no,no,no
736,39,"Oslo, 31. august",2011,http://www.icheckmovies.com/movies/oslo+31.+august/,2584,394,13,2,216,,http://www.imdb.com/title/tt1736633/,no,no,no,no,no
737,-87,Innocence,2004,http://www.icheckmovies.com/movies/innocence-2004/,1791,149,18,4,130,"Ghost in the Shell 2: Innocence",http://www.imdb.com/title/tt0347246/,"2018-10-17 22:17:03",no,no,no,no
738,96,"Boksuneun naui geot",2002,http://www.icheckmovies.com/movies/boksuneun+naui+geot/,4974,503,42,4,194,"Sympathy for Mr. Vengeance",http://www.imdb.com/title/tt0310775/,"2018-10-17 21:56:39",no,no,no,no
739,70,"Five Dedicated to Ozu",2003,http://www.icheckmovies.com/movies/five+dedicated+to+ozu/,180,13,6,1,86,,http://www.imdb.com/title/tt0409965/,no,no,no,no,no
740,-63,"National Gallery",2014,http://www.icheckmovies.com/movies/national+gallery/,224,20,3,1,78,,http://www.imdb.com/title/tt3720794/,no,no,no,no,no
741,,Mudbound,2017,http://www.icheckmovies.com/movies/mudbound/,1315,77,8,1,89,,http://www.imdb.com/title/tt2396589/,no,no,no,no,no
